blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52971,1613,71,14.2,741,158,0,14,18,13,47,25,0,0,0,1,0,1,0,0,0,1,2,0,0,62576,4462,78,15.6,797,186,1,18,14,17,102,29,1,0,3,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,60,777,51,99,150,76,126,110,43
0,63670,2654,75,15.0,746,155,1,21,20,32,52,22,1,0,1,2,0,1,1,0,1,1,0,0,0,68978,3110,78,15.6,700,179,0,20,21,31,57,18,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,58,7,145,53,266,254,517,119,888
1,64535,3486,79,15.8,718,164,0,18,11,30,54,23,0,0,0,1,1,0,0,0,1,2,0,0,0,52461,3583,68,13.6,647,164,1,11,18,19,57,24,1,0,3,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,266,59,61,498,497,80,104,134,221,117
1,60070,6240,76,15.2,694,151,0,21,15,25,51,12,0,0,0,1,0,0,1,0,0,1,2,0,0,51142,3549,69,13.8,631,120,1,15,21,21,45,17,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
0,48676,3467,65,13.0,618,127,1,15,16,29,61,14,0,0,0,2,1,1,0,0,0,1,2,0,0,60595,5206,75,15.0,726,187,0,16,15,19,46,18,1,0,3,3,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,68,59,61,498,888,897,91,517,145,12
0,49180,4094,65,13.0,650,139,1,23,13,30,71,31,0,0,0,1,1,0,0,0,0,1,1,0,0,56976,3129,73,14.6,674,159,0,13,23,15,59,23,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,78,59,7,115,555,24,121,268,126,57
0,50990,4881,66,13.2,728,160,1,13,18,14,56,29,0,0,0,2,0,2,0,0,0,1,0,0,0,58037,3998,74,14.8,723,158,0,18,13,21,60,23,1,0,2,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,126,121,517,145,526,897,254,268,498,497
1,75557,3942,83,16.6,801,149,0,18,23,24,115,14,0,0,0,2,0,1,1,0,0,0,1,0,0,64310,3387,74,14.8,762,159,1,23,18,28,59,47,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,420,59,61,429,888,897,113,84,119,22
0,50725,2548,66,13.2,692,138,0,14,24,20,52,16,1,0,2,3,1,1,1,0,0,0,1,0,0,61790,4919,78,15.6,740,178,1,24,14,27,55,19,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,24,64,7,115,497,266,200,711,145,111
1,63366,2782,80,16.0,815,191,1,10,6,13,57,28,0,0,0,3,0,3,0,0,1,2,2,0,0,57330,2961,74,14.8,723,195,0,6,10,7,57,22,1,0,2,4,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,887,234,166,523,111,897,104,63,222,888
0,57762,2179,72,14.4,682,111,0,20,33,28,37,15,0,0,0,2,1,1,0,0,0,1,1,0,0,66648,4457,75,15.0,625,195,1,33,20,46,52,9,1,0,3,4,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,77,254,61,15,201,777,113,517,145,53
1,60080,4156,76,15.2,706,203,1,18,10,16,51,19,1,0,3,4,1,1,2,0,0,2,2,0,0,46829,5622,69,13.8,655,142,0,10,18,18,52,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,24,163,126,222,412,68,254,4,895,497
1,62423,1924,77,15.4,770,176,1,12,11,12,76,31,0,0,0,1,0,1,0,0,1,2,1,0,0,49862,3483,66,13.2,729,161,0,11,12,12,61,45,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,49147,2164,65,13.0,571,123,0,21,25,22,39,24,1,0,1,2,0,1,1,0,0,0,1,0,0,60136,3586,73,14.6,608,129,1,25,21,28,86,11,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,59,131,51,74,24,64,517,202,43
1,68377,5663,78,15.6,738,204,1,27,17,37,60,21,0,0,0,3,1,2,0,0,0,0,2,0,0,51709,3196,67,13.4,660,114,0,17,27,24,51,21,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,104,517,119,497,58,64,360,12,134
0,59093,3381,74,14.8,682,142,1,24,17,37,55,17,0,0,0,1,0,0,1,0,1,1,1,0,0,68961,2659,79,15.8,727,198,0,17,24,27,147,22,1,0,3,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,154,126,81,43,150,91,517,18,432
1,58838,2199,72,14.4,550,152,0,21,16,31,43,19,0,0,0,2,0,1,1,0,1,1,1,0,0,48021,1450,62,12.4,657,149,1,16,21,20,49,15,1,0,3,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,154,555,18,526,126,28,134,145,12
1,85247,4415,89,17.8,892,297,1,18,7,22,120,25,1,0,1,3,1,2,0,0,0,1,1,0,0,73271,2056,84,16.8,968,174,0,7,18,7,105,24,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,166,68,126,429,432,39,64,134,222,888
1,82295,2314,87,17.4,1026,261,0,18,7,26,124,25,0,0,0,2,1,1,0,0,1,2,1,0,0,75196,1647,84,16.8,981,158,1,7,18,7,57,50,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,420,60,777,222,526,114,57,18,115,497
0,51434,2830,67,13.4,623,122,1,11,26,14,47,19,0,0,0,2,0,1,1,0,0,0,0,0,0,62207,3018,76,15.2,691,147,0,26,11,31,53,12,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,85,163,555,18,526,126,59,61,115,497
0,42450,2563,61,12.2,665,113,1,8,12,9,106,18,1,0,1,1,0,1,0,0,0,0,1,0,0,52012,2914,70,14.0,715,157,0,12,8,24,51,26,0,1,0,4,1,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,76,126,110,412,3,163,236,81,526
0,60779,4814,75,15.0,796,183,1,13,9,16,45,15,1,0,1,1,0,1,0,0,0,0,1,0,0,69516,3449,83,16.6,859,191,0,9,13,22,55,16,0,0,0,4,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,79,64,268,222,53,54,234,61,110,412
1,65064,1913,77,15.4,703,160,0,19,35,22,54,10,0,0,0,2,0,1,1,0,0,0,0,0,0,66008,1634,73,14.6,730,172,1,35,19,46,47,21,1,0,2,5,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,126,526,136,222,89,58,163,777,523,12
1,52626,3195,70,14.0,625,129,1,21,13,24,51,17,1,0,2,3,1,0,2,0,0,0,2,0,0,43716,2968,62,12.4,556,152,0,13,21,21,57,25,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,266,78,84,145,111,777,104,517,498,526
1,55291,309,72,14.4,719,158,0,13,12,24,53,25,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,4600,64,12.8,665,137,1,12,13,24,90,16,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
0,45945,1184,61,12.2,625,116,0,20,14,25,79,13,0,0,0,0,0,0,0,0,0,1,1,0,0,55325,4883,69,13.8,669,142,1,14,20,16,46,24,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,58,48,142,429,53,24,78,7,222,412
1,74957,2166,83,16.6,663,179,1,25,14,22,43,16,0,0,0,2,1,1,0,0,0,1,1,0,0,66610,2196,76,15.2,737,160,0,14,25,21,40,17,1,0,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,163,246,235,555,67,254,4,51,99
0,78167,2451,86,17.2,1088,230,1,9,11,7,57,23,0,0,0,1,1,0,0,0,1,2,2,0,0,86841,2931,88,17.6,1063,289,0,11,9,12,50,22,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,777,121,268,895,12,24,91,84,145,111
1,60227,3033,76,15.2,709,132,1,11,12,21,62,34,1,0,2,1,1,0,0,0,0,1,1,0,0,53099,1705,69,13.8,625,164,0,12,11,24,70,30,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,54,78,134,145,12,85,234,897,429,888
0,50376,2774,66,13.2,633,148,1,11,26,18,54,14,0,0,0,1,1,0,0,0,0,1,0,0,0,61652,5876,72,14.4,613,158,0,26,11,27,51,20,1,0,3,5,1,3,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,43,28,126,429,526,266,57,1,360,12
1,63737,4709,75,15.0,645,188,0,23,17,39,110,19,1,0,1,3,1,1,1,0,0,0,2,0,0,55930,4091,71,14.2,697,172,1,17,23,24,92,25,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
1,59582,4994,77,15.4,721,177,1,17,10,24,99,25,0,0,0,2,1,1,0,0,1,1,1,0,0,48343,4177,66,13.2,701,163,0,10,17,14,106,25,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,234,61,51,432,78,64,134,115,235
0,72636,3805,82,16.4,786,210,0,23,15,24,92,12,0,0,0,2,2,0,0,0,1,2,0,0,0,70956,3007,81,16.2,675,198,1,15,23,16,47,20,1,0,3,5,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,54,163,777,202,497,517,154,126,145,127
0,52559,6402,63,12.6,461,127,1,28,33,35,90,15,0,0,0,2,0,1,1,0,0,0,2,0,0,61199,4213,75,15.0,522,188,0,33,28,39,73,18,1,0,3,7,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,76,777,110,497,79,30,18,202,235
1,52815,4094,72,14.4,666,164,0,16,13,26,57,31,1,0,3,2,1,0,1,0,1,3,1,0,0,47401,2493,64,12.8,659,164,1,13,16,12,63,21,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
0,65490,3506,80,16.0,816,178,0,11,20,17,45,23,1,0,2,1,1,0,0,0,1,2,1,0,0,71440,3263,80,16.0,685,221,1,20,11,28,57,18,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,84,234,61,15,526,64,59,112,235,223
1,58252,4995,75,15.0,716,212,0,9,14,14,67,30,0,0,0,1,0,1,0,0,0,1,1,0,0,50903,4153,65,13.0,702,138,1,14,9,14,89,23,1,1,3,7,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,121,134,145,57,79,76,777,18,111
1,56059,8127,67,13.4,487,143,1,24,20,47,44,22,0,0,0,4,1,1,2,0,0,0,2,0,0,48608,3102,62,12.4,554,134,0,20,24,35,51,16,1,0,1,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,44,163,777,145,12,39,59,157,110,526
1,59340,3944,74,14.8,733,209,1,14,14,15,114,18,0,0,0,1,1,0,0,0,1,1,1,0,0,54038,1885,71,14.2,828,175,0,14,14,15,41,23,1,0,3,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,80,76,875,145,497,79,91,897,498,111
1,64223,1268,77,15.4,860,209,0,8,11,10,62,23,0,0,0,3,1,0,2,0,0,0,1,0,0,58301,2095,72,14.4,758,169,1,11,8,23,56,23,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,150,56,61,523,497,92,64,101,145,12
0,42255,4301,60,12.0,626,151,0,11,12,19,46,17,0,0,0,1,0,0,1,0,1,1,2,0,0,49802,2793,68,13.6,746,158,1,12,11,9,44,20,1,0,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,92,68,236,145,12,777,421,61,498,111
0,45305,2607,62,12.4,573,106,0,15,21,19,58,16,1,0,1,1,0,1,0,0,0,0,2,0,0,55924,4648,70,14.0,638,148,1,21,15,25,68,22,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,4202,69,13.8,711,165,0,16,22,24,52,30,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,4550,78,15.6,715,181,1,22,16,29,76,19,1,0,2,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
1,59694,8016,71,14.2,565,192,1,34,14,38,58,13,1,0,3,6,1,3,2,0,1,2,2,0,0,45513,1803,66,13.2,593,121,0,14,34,18,139,13,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,18,81,518,78,64,163,15,432
0,60017,3577,70,14.0,725,237,1,19,17,25,52,23,0,1,0,5,1,2,2,1,0,1,1,0,0,67053,2514,78,15.6,702,136,0,17,19,39,54,19,1,0,1,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,163,897,145,12,44,60,126,523,117
1,82111,2569,88,17.6,920,281,1,20,20,20,118,23,1,0,2,4,2,2,0,0,1,1,2,0,0,73107,2075,83,16.6,865,202,0,20,20,19,42,26,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,67,76,238,498,3,41,234,517,81,235
0,55393,4618,66,13.2,700,146,0,18,17,27,56,39,0,0,0,1,0,0,1,0,0,1,0,0,0,60914,3286,72,14.4,648,191,1,17,18,23,122,29,1,0,2,5,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,23,245,238,523,12,266,76,897,145,3
1,72005,1674,82,16.4,846,223,1,18,8,26,52,20,0,0,0,3,1,1,1,0,1,3,2,0,0,72091,3132,81,16.2,914,190,0,8,18,10,53,15,1,0,3,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,897,64,517,15,526,41,234,268,18,12
0,51430,2813,70,14.0,687,128,1,13,22,23,45,19,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,6072,77,15.4,697,206,0,22,13,27,49,11,1,0,3,5,2,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,516,104,61,526,523,68,56,84,222,201
1,56329,1594,72,14.4,674,178,0,16,15,14,69,32,1,0,1,3,1,1,1,0,0,1,2,0,0,49156,2803,65,13.0,668,139,1,15,16,24,69,32,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,203,134,222,902,41,254,84,523,497
1,63331,959,78,15.6,807,187,1,18,11,43,51,34,1,0,1,3,1,1,1,0,0,2,1,0,0,53175,911,72,14.4,753,156,0,11,18,16,67,22,0,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,58,59,61,221,526,897,64,4,145,497
1,54375,3769,71,14.2,730,171,1,10,9,20,74,23,1,0,2,3,1,1,1,0,1,1,2,0,0,43733,3889,65,13.0,681,146,0,9,10,17,69,24,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,104,268,429,53,266,121,61,18,888
0,65320,5294,77,15.4,723,215,1,13,17,27,48,10,0,0,0,3,1,1,1,0,0,0,1,0,0,69955,3039,83,16.6,730,203,0,17,13,36,169,19,1,0,3,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,254,84,145,53,98,56,61,235,223
1,59002,2817,74,14.8,715,195,1,13,15,25,47,24,0,0,0,2,1,0,1,0,0,1,1,0,0,53272,4799,72,14.4,713,162,0,15,13,20,56,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,58,254,61,523,12,897,64,84,145,526
0,60398,2592,75,15.0,806,198,1,12,9,21,47,38,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,1720,81,16.2,835,206,0,9,12,8,70,22,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,63172,4566,76,15.2,776,194,1,22,10,30,75,23,1,0,1,4,2,1,1,0,1,1,2,0,0,51334,3320,71,14.2,708,143,0,10,22,14,63,30,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,61,145,497,266,154,268,222,902
1,66558,3904,78,15.6,733,182,0,19,12,30,74,15,0,0,0,0,0,0,0,0,1,3,0,0,0,55590,4435,69,13.8,756,176,1,12,19,18,55,33,1,1,1,7,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
1,59036,5727,72,14.4,727,171,1,16,20,28,54,25,0,0,0,2,0,1,1,0,0,0,2,0,0,48237,4191,64,12.8,614,147,0,20,16,34,67,29,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,39,59,84,145,526,266,60,18,498,53
0,44768,1996,65,13.0,691,112,1,11,22,14,61,20,0,0,0,0,0,0,0,0,0,0,1,0,0,59307,2459,74,14.8,774,191,0,22,11,25,51,36,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,68,526,777,115,555,24,234,134,523,412
0,69752,4553,84,16.8,958,173,0,15,15,15,56,19,0,0,0,1,1,0,0,0,0,0,1,0,0,75044,5387,84,16.8,914,282,1,15,15,27,56,24,1,0,3,5,1,1,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,897,62,61,523,412,777,59,4,110,89
0,48031,993,63,12.6,605,137,1,14,24,24,51,11,1,0,3,2,1,0,1,0,0,0,1,0,0,55020,6096,70,14.0,660,126,0,24,14,44,48,21,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,13,64,115,498,12,68,254,103,145,53
1,51946,1834,69,13.8,621,163,1,9,11,18,56,33,1,0,1,1,0,1,0,0,0,0,1,0,0,42978,1897,64,12.8,629,130,0,11,9,23,62,18,0,0,0,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,145,12,78,234,517,895,497
0,66456,1901,82,16.4,800,143,1,15,21,13,69,21,0,0,0,1,0,1,0,0,0,1,1,0,0,71574,3442,81,16.2,758,180,0,21,15,31,56,19,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,4125,74,14.8,735,192,1,17,13,23,95,18,0,0,0,3,1,1,1,0,0,0,2,0,0,66522,2427,79,15.8,798,161,0,13,17,19,55,22,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
0,54215,2944,71,14.2,773,188,0,10,13,6,58,21,0,0,0,1,1,0,0,0,0,0,2,0,0,61419,3673,77,15.4,760,191,1,13,10,15,55,29,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,64,61,523,117,777,254,268,429,888
0,65397,1514,79,15.8,822,198,0,14,15,23,62,15,0,0,0,1,0,1,0,0,0,0,1,0,0,75814,1640,85,17.0,817,204,1,15,14,22,45,25,1,0,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,24,64,61,18,12,68,234,134,145,526
0,71373,2238,83,16.6,956,162,0,13,24,18,100,23,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,4307,87,17.4,864,230,1,24,13,40,114,20,1,0,3,4,0,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
0,47458,2165,63,12.6,620,112,1,16,15,29,87,31,1,0,3,2,1,0,1,0,1,1,2,0,0,54246,4819,69,13.8,686,159,0,15,16,25,67,22,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,60058,3293,74,14.8,757,174,1,19,11,25,62,24,1,0,2,3,1,0,2,0,1,1,2,0,0,47142,6302,66,13.2,633,90,0,11,19,25,62,19,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,59,166,145,412,14,9,115,119,888
0,46218,3882,64,12.8,633,156,0,18,23,24,55,25,0,0,0,2,1,0,1,0,0,0,0,0,0,54904,5539,69,13.8,596,143,1,23,18,34,66,16,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,897,121,61,115,53,68,64,84,523,888
0,56236,2689,70,14.0,637,187,0,20,25,29,45,17,0,0,0,0,0,0,0,0,0,0,2,0,0,66298,5012,77,15.4,663,167,1,25,20,31,56,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,104,136,145,526,266,5,84,119,12
0,63673,4538,78,15.6,804,199,0,15,13,12,46,36,1,0,1,3,2,1,0,0,1,1,2,0,0,68664,2376,86,17.2,837,204,1,13,15,18,61,21,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,234,15,517,526,84,254,103,498,497
0,49108,2587,66,13.2,693,103,0,16,24,28,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,2790,71,14.2,718,150,1,24,16,38,49,24,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,66564,5230,81,16.2,823,197,0,13,11,17,66,27,1,0,3,1,0,0,1,0,0,1,0,0,0,56047,5241,73,14.6,739,188,1,11,13,18,157,27,0,0,0,3,1,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,126,234,4,498,497,85,64,61,81,432
0,53112,1424,71,14.2,620,159,0,15,25,29,51,23,0,0,0,0,0,0,0,0,0,0,2,0,0,66442,1675,76,15.2,742,220,1,25,15,41,60,23,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,57,5,84,22,74,64,104,4,29,497
1,53344,418,69,13.8,671,132,1,18,18,32,70,30,0,0,0,2,1,1,0,0,1,3,1,0,0,47647,4081,65,13.0,591,160,0,18,18,31,73,28,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,70914,3618,81,16.2,725,188,0,20,17,21,52,15,1,0,1,4,2,1,1,0,0,2,2,0,0,66954,2467,79,15.8,673,177,1,17,20,26,117,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,266,254,518,115,12,59,98,61,498,497
1,67646,3062,77,15.4,616,160,1,28,12,31,102,22,0,0,0,1,0,1,0,0,1,2,1,0,0,56723,1731,73,14.6,652,142,0,12,28,11,48,20,1,0,2,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,23,59,142,119,888,266,163,126,115,526
0,48117,1049,69,13.8,776,173,0,6,10,7,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,54164,1844,73,14.6,726,165,1,10,6,12,55,17,1,0,1,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,236,234,268,145,53,85,104,777,115,89
0,68895,1344,79,15.8,797,181,1,15,20,28,54,17,1,0,3,2,0,1,1,0,1,1,0,0,0,71035,5169,80,16.0,820,212,0,20,15,22,52,25,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,64,115,222,12,58,104,136,51,43
1,74320,4695,83,16.6,867,220,1,15,13,20,66,21,1,0,1,3,0,2,1,0,0,0,0,0,0,79143,2258,87,17.4,923,197,0,13,15,21,94,32,0,0,0,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,133,28,18,15,74,254,427,115,119,526
1,65493,3216,74,14.8,720,163,1,21,18,28,56,40,0,0,0,2,1,0,1,0,1,2,1,0,0,60322,4177,70,14.0,717,147,0,18,21,32,76,25,1,0,1,4,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,85,234,18,115,57,77,64,517,15,555
1,70506,2836,82,16.4,843,199,1,14,13,24,51,16,0,0,0,3,1,1,1,0,0,2,0,0,0,60256,2175,74,14.8,764,199,0,13,14,22,61,22,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,77507,1829,86,17.2,999,205,1,11,21,20,69,20,1,0,1,1,0,1,0,0,1,1,0,0,0,78749,5356,86,17.2,889,197,0,21,11,32,80,26,0,0,0,5,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,85,78,61,523,902,54,64,157,115,555
1,71199,3669,78,15.6,755,197,1,19,21,27,87,21,1,0,1,1,0,1,0,0,0,0,1,0,0,63097,3557,73,14.6,644,176,0,21,19,27,68,20,0,0,0,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,7,64,142,222,89,117,254,61,69,53
1,56749,3119,73,14.6,686,169,1,11,8,18,46,27,0,0,0,1,1,0,0,0,1,2,2,0,0,46460,5035,64,12.8,684,169,0,8,11,16,54,15,1,0,3,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,77,64,517,235,74,126,163,58,15,497
1,60094,3392,74,14.8,707,154,0,19,13,26,60,42,0,0,0,3,2,1,0,0,1,1,1,0,0,47502,2675,64,12.8,611,135,1,13,19,16,76,21,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,68,104,7,222,412,266,64,268,429,888
1,56530,3641,70,14.0,652,138,0,18,25,23,63,19,0,0,0,3,0,1,2,0,1,1,1,0,0,52516,4886,65,13.0,605,160,1,25,18,41,97,30,1,0,2,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,126,163,145,497,897,76,18,221,526
0,47289,1594,67,13.4,649,138,0,9,12,14,58,21,0,0,0,1,1,0,0,0,0,1,1,0,0,56724,3044,74,14.8,673,191,1,12,9,22,61,19,1,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,134,145,12,85,56,84,222,497
